keys,uz,tr,en
"ui.obj.collect_evidence","Dalillarni to'plang","Delilleri toplayın","Gather the evidence"
"ui.hud.evidence","Dalil topildi","Delil bulundu","Evidence found"
"ui.hud.duel_won","Kengash sizni qo'lladi!","Kurultay sizi destekledi!","The council sided with you!"
"ui.hud.duel_lost","Dalillar yetarli emas edi","Deliller yeterli değildi","The evidence was not enough"
"chr.templar_sgt.name","Templar serjanti","Tapınakçı çavuşu","Templar sergeant"
"DLG_EP003_SGT_01","...Ille scit. Senex scit... U biladi. Chol biladi.","...Ille scit. Senex scit... O biliyor. İhtiyar biliyor.","...Ille scit. Senex scit... He knows. The old man knows."
"DLG_EP003_ERT_ASK","Kim? Qaysi chol? Gapir!","Kim? Hangi ihtiyar? Konuş!","Who? Which old man? Speak!"
"DLG_EP003_ERT_MERCY","Suv ber unga. Dushman bo'lsa ham odam.","Ona su verin. Düşman da olsa insan.","Give him water. Enemy or not, he is a man."
"DLG_EP003_SGT_02","Qal'ada... Titus... u hammani biladi...","Kalede... Titus... o herkesi tanır...","In the castle... Titus... he knows everyone..."
"DLG_EP003_SGT_03","Rahmat... turk. Titus. Qal'a. Bu nomni unutma.","Sağ ol... Türk. Titus. Kale. Bu adı unutma.","Thank you... Turk. Titus. The castle. Do not forget that name."
"DLG_EP004_SHAH_01","O'g'lim, obada gap-so'z ko'p: mening ismim bilan soxta muhr yurganmish. Nima topding?","Oğlum, obada söylenti çok: adımla sahte mühür dolaşıyormuş. Ne buldun?","My son, the tribe is full of talk: a false seal bears my name. What did you find?"
"DLG_EP004_OPT_LETTER","Mana xat - qo'lyozma Kurdo'g'liniki.","İşte mektup - el yazısı Kurdoğlu'nun.","Here is the letter - the hand is Kurdoglu's."
"DLG_EP004_OPT_SEAL","Mana muhr - sizniki emas, nusxa.","İşte mühür - sizin değil, kopya.","Here is the seal - not yours, a copy."
"DLG_EP004_OPT_NOTHING","Hali dalil yo'q, ota.","Henüz delil yok baba.","No proof yet, father."
"DLG_EP004_SHAH_02","Yaxshi. Bu dalil bilan kengashda gapiraman.","İyi. Bu delille kurultayda konuşurum.","Good. With this proof I will speak at the council."
"DLG_EP004_SHAH_03","Dalilsiz so'z - shamol. Yana izla.","Delilsiz söz rüzgârdır. Yine ara.","Words without proof are wind. Search again."
"DLG_EP005_BAMSI_01","Bey, bo'ron kuchaymoqda. Ovdan go'sht bor, lekin dovondan o'tish kerak - kechga qolsak muzlaymiz.","Bey, fırtına artıyor. Avdan et var ama geçitten geçmeliyiz - geceye kalırsak donarız.","Bey, the storm is growing. We have meat from the hunt, but we must cross the pass before night or we freeze."
"DLG_EP005_OPT_GO","Yuramiz. Hech kim ortda qolmaydi.","Yürüyoruz. Kimse geride kalmaz.","We move. No one is left behind."
"DLG_EP005_OPT_REST","Avval olov yoqamiz, yigitlar isinsin.","Önce ateş yakalım, yiğitler ısınsın.","First a fire, let the men warm up."
"DLG_EP005_BAMSI_02","Bo'pti! Turgut, oldinga!","Tamam! Turgut, öne!","Good! Turgut, take the lead!"
"DLG_EP005_BAMSI_03","Olov... ha, qorin ham, qo'l ham isiydi. Lekin tez bo'lsin.","Ateş... evet, karın da el de ısınır. Ama çabuk olsun.","A fire... yes, belly and hands both warm. But be quick."
"DLG_EP006_TURGUT_01","Bey, karvonsaroyda o'lik topildi. Nima topding?","Bey, kervansarayda ölü bulundu. Ne buldun?","Bey, a dead man was found at the caravanserai. What did you find?"
"DLG_EP006_OPT_TRACKS","Izlar - otliq, shimolga ketgan.","İzler - atlı, kuzeye gitmiş.","Tracks - a rider, gone north."
"DLG_EP006_OPT_CLOTH","Yirtilgan mato - mo'g'ul chopon.","Yırtık kumaş - Moğol kaftanı.","Torn cloth - a Mongol coat."
"DLG_EP006_OPT_DAGGER","Xanjar - Ko'pekning muhri bilan.","Hançer - Köpek'in mührüyle.","A dagger - with Kopek's mark."
"DLG_EP006_OPT_NONE","Hali kam. Yana qaraymiz.","Henüz az. Yine bakarız.","Not enough yet. We look again."
"DLG_EP006_TURGUT_02","Demak Ko'pek va mo'g'ullar... Bey, bu urush degani.","Demek Köpek ve Moğollar... Bey, bu savaş demek.","So Kopek and the Mongols... Bey, this means war."
"DLG_EP006_TURGUT_03","Xo'p. Har toshni ag'daramiz.","Peki. Her taşı çeviririz.","Fine. We turn every stone."
"chr.al_aziz_np.name","Al-Aziz Muhammad","El-Aziz Muhammed","Al-Aziz Muhammad"
"chr.ibn_arabi_np.name","Ibn Arabiy","İbn Arabi","Ibn Arabi"
"chr.kopek_np.name","Sa'd al-Din Ko'pek","Sadeddin Köpek","Sadeddin Kopek"
"chr.noyan_np.name","No'yon","Noyan","Noyan"
"DLG_EP007_AZIZ_01","Turk beyi, Halab qal'asida xoinlar bor. Sen kimga ishonasan?","Türk beyi, Halep kalesinde hainler var. Sen kime güvenirsin?","Turkish bey, there are traitors in the Aleppo citadel. Whom do you trust?"
"DLG_EP007_OPT_PROOF","Mana vazirning xati - u Templarlar bilan yozishmoqda.","İşte vezirin mektubu - Tapınakçılarla yazışıyor.","Here is the vizier's letter - he writes to the Templars."
"DLG_EP007_OPT_WITNESS","Qorovul guvoh: tunda qal'aga notanish kirdi.","Muhafız tanık: gece kaleye yabancı girdi.","A guard witnessed a stranger enter the citadel at night."
"DLG_EP007_OPT_NONE","Amir, hali ishonchli dalilim yo'q.","Emir, henüz güvenilir delilim yok.","Emir, I have no sure proof yet."
"DLG_EP007_AZIZ_02","Demak vazir... Seni qo'llayman, Ertug'rul.","Demek vezir... Seni destekliyorum Ertuğrul.","So the vizier... I stand with you, Ertugrul."
"DLG_EP007_AZIZ_03","Dalilsiz gap saroyda o'limdir. Ehtiyot bo'l.","Delilsiz söz sarayda ölümdür. Dikkat et.","Words without proof are death at court. Be careful."
"DLG_EP008_ARABI_01","Yo'lda ko'p qon ko'rding, o'g'lim. Qilich bilan nima izlaysan?","Yolda çok kan gördün evladım. Kılıçla ne ararsın?","You have seen much blood on the road, my son. What do you seek with the sword?"
"DLG_EP008_OPT_JUSTICE","Adolat. Zolimdan mazlumni himoya qilish.","Adalet. Zalimden mazlumu korumak.","Justice. To shield the oppressed from the tyrant."
"DLG_EP008_OPT_GLORY","Shon-shuhrat va yurt.","Şan ve yurt.","Glory and a homeland."
"DLG_EP008_ARABI_02","Unda qilichingni qalbing bilan ushla. Yo'l ochiq.","O halde kılıcını kalbinle tut. Yol açık.","Then hold your sword with your heart. The road is open."
"DLG_EP008_ARABI_03","Shuhrat - soya. Soya ortidan yurgan yiqiladi. O'ylab ko'r.","Şan gölgedir. Gölgenin peşinden giden düşer. Düşün.","Glory is a shadow. He who chases shadows falls. Think on it."
"DLG_EP009_GUND_01","Uka, Kurdo'g'lining odamlari hali obada. Kimligini bilasanmi?","Kardeşim, Kurdoğlu'nun adamları hâlâ obada. Kim olduklarını biliyor musun?","Brother, Kurdoglu's men are still in the tribe. Do you know who they are?"
"DLG_EP009_OPT_A","Chorvador Hamza - qo'yni tunda sotgan.","Çoban Hamza - koyunu gece satmış.","Hamza the herder - he sold sheep at night."
"DLG_EP009_OPT_B","Ovchi Sung'ur - o'qlari dushmannikiga o'xshaydi.","Avcı Sungur - okları düşmanınkine benziyor.","Sungur the hunter - his arrows match the enemy's."
"DLG_EP009_OPT_C","Hali aniq emas.","Henüz belli değil.","Not yet certain."
"DLG_EP009_GUND_02","Ikkalasini ham kengashga olib boramiz.","İkisini de kurultaya götürürüz.","We bring them both before the council."
"DLG_EP009_GUND_03","Shoshma. Noto'g'ri ayblov obani bo'ladi.","Acele etme. Yanlış suçlama obayı böler.","Do not rush. A false charge splits the tribe."
"DLG_EP010_TURGUT_01","Bey... ular shimolga qochdi. Meni qoldir, quv!","Bey... kuzeye kaçtılar. Beni bırak, kovala!","Bey... they fled north. Leave me, give chase!"
"DLG_EP010_OPT_CHASE","Chidab tur, qaytaman.","Dayan, dönerim.","Hold on, I will return."
"DLG_EP010_OPT_STAY","Avval yarangni bog'layman.","Önce yaranı sararım.","First I bind your wound."
"DLG_EP010_TURGUT_02","Bor! Vaqt yo'q!","Git! Vakit yok!","Go! There is no time!"
"DLG_EP010_TURGUT_03","...Rahmat, bey. Endi bor.","...Sağ ol bey. Şimdi git.","...Thank you, bey. Now go."
"DLG_EP011_KOPEK_01","Ertug'rul... Sulton seni chaqirmadi. Kim yubordi?","Ertuğrul... Sultan seni çağırmadı. Kim gönderdi?","Ertugrul... The Sultan did not summon you. Who sent you?"
"DLG_EP011_OPT_LIE","Karvon xabari bilan keldim.","Kervan haberiyle geldim.","I came with news of the caravan."
"DLG_EP011_OPT_TRUTH","Sening xatlaring mo'g'ullarga boryapti, Ko'pek.","Mektupların Moğollara gidiyor Köpek.","Your letters go to the Mongols, Kopek."
"DLG_EP011_KOPEK_02","Xabar? Yaxshi. Xizmatkorlar sizni kuzatib qo'yadi.","Haber mi? İyi. Hizmetkârlar sizi uğurlar.","News? Good. The servants will see you out."
"DLG_EP011_KOPEK_03","Jasur... va ahmoq. Qorovullar!","Cesur... ve aptal. Muhafızlar!","Brave... and foolish. Guards!"
"DLG_EP012_NOYAN_01","Qal'ani top, Ertug'rul. Ertaga tong otmaydi - No'yonning so'zi.","Kaleyi teslim et Ertuğrul. Yarın şafak sökmez - Noyan'ın sözü.","Surrender the castle, Ertugrul. No dawn tomorrow - Noyan's word."
"DLG_EP012_OPT_REFUSE","Qayilar tiz cho'kmaydi. Elchini qaytaring.","Kayılar diz çökmez. Elçiyi geri gönderin.","The Kayi do not kneel. Send the envoy back."
"DLG_EP012_OPT_TIME","Kengash bilan maslahatlashaman. Tonggacha vaqt ber.","Kurultayla danışırım. Şafağa dek süre ver.","I will consult the council. Give me until dawn."
"DLG_EP012_NOYAN_02","Unda devorlaring qabring bo'ladi.","O halde duvarların mezarın olur.","Then your walls shall be your grave."
"DLG_EP012_NOYAN_03","Tonggacha. Keyin - o't.","Şafağa dek. Sonra - ateş.","Until dawn. Then - fire."
